request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
1,3,PRIVATE_IP_001,PRIVATE_IP_022,144,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802236.8619118,1781802236.8712208,9.309053421020508,matched,False,,12,159
2,5,PRIVATE_IP_001,PRIVATE_IP_022,247,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802236.8655589,1781802236.8728383,7.279396057128906,matched,False,,12,181
7,8,PRIVATE_IP_001,PRIVATE_IP_022,248,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802236.875837,1781802236.8842473,8.410215377807617,matched,False,,12,181
17,18,PRIVATE_IP_001,PRIVATE_IP_022,145,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802237.8461845,1781802237.8539507,7.766246795654297,matched,False,,12,159
20,22,PRIVATE_IP_001,PRIVATE_IP_022,146,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802237.8592308,1781802237.8665924,7.361650466918945,matched,False,,12,11
21,24,PRIVATE_IP_001,PRIVATE_IP_022,249,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802237.8641925,1781802237.8732061,9.013652801513672,matched,False,,12,181
23,26,PRIVATE_IP_001,PRIVATE_IP_022,147,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802237.8681834,1781802237.8758414,7.6580047607421875,matched,False,,12,11
27,28,PRIVATE_IP_001,PRIVATE_IP_022,250,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802237.8762286,1781802237.8851779,8.94927978515625,matched,False,,12,181
38,42,PRIVATE_IP_001,PRIVATE_IP_022,148,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802238.8660567,1781802238.8769925,10.935783386230469,matched,False,,12,159
39,40,PRIVATE_IP_001,PRIVATE_IP_022,251,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802238.8688707,1781802238.8751998,6.329059600830078,matched,False,,12,181
